date,samp_session,batch,incb_num,id,ch_num,treatment,incb_temp_id,incb_temp,body_temp,ch_mass,ch_lizmass,lizmass,lizmass_remeasure,t_flush,t_samp,t_diff,ch_vol,key,defecate,co2_samp_control,co2_samp_1,co2_samp_2,notes,fms_notes,co2_warthog_notes
22/5/2018,5,2,1,ld0488,4,29,1,30,15.3,17.15,17.407,0.257,,8:12,10:15,123,70,D,1,,1.60E-03,1.42E-03,,,
22/5/2018,5,2,1,ld0477,5,23,1,30,15.9,16.878,17.128,0.25,,8:13,10:17,124,70,E,0,,1.71E-03,1.12E-03,,,
22/5/2018,5,2,1,ld0528,6,23,1,30,15.3,17.162,17.396,0.234,,8:14,10:19,125,70,F,1,2.14E-04,8.72E-04,9.67E-04,,,
22/5/2018,5,2,1,ld0504,7,29,1,30,15.1,17.207,17.416,0.209,,8:15,10:21,126,70,G,1,,7.66E-04,1.02E-03,,,
22/5/2018,5,2,1,ld0511,8,29,1,30,15.3,17.159,17.395,0.236,,8:16,10:23,127,70,H,1,,5.98E-04,1.02E-03,,,
22/5/2018,5,2,1,ld0490,9,23,1,30,15,16.963,17.05,0.087,,8:17,10:25,128,70,I,0,,9.59E-04,9.38E-04,,,
22/5/2018,5,2,1,ld0521,10,23,1,30,15.5,17.079,17.254,0.175,,8:18,10:27,129,70,J,0,,6.60E-04,7.19E-04,KO,,
22/5/2018,5,2,1,ld0541,11,29,1,30,15.3,17.054,17.23,0.176,,8:19,10:29,130,70,K,0,,9.93E-04,9.71E-04,,,
22/5/2018,5,2,1,ld0463,12,23,1,30,15,17.184,17.374,0.19,,8:20,10:31,131,70,L,0,,9.62E-04,1.20E-03,,,
22/5/2018,5,2,2,ld0530,13,23,1,34,15.9,17.277,17.516,0.239,,8:39,10:39,120,70,M,0,,1.34E-03,1.11E-03,,,
22/5/2018,5,2,2,ld0545,14,23,1,34,15.5,16.745,16.938,0.193,,8:40,10:40,120,70,N,0,1.38E-04,1.60E-03,1.88E-03,Ch,,
22/5/2018,5,2,2,ld0492,15,23,1,34,15.3,17.461,17.675,0.214,,8:41,10:41,120,70,O,0,,1.54E-03,1.54E-03,"DrT2C, T1S2Small Sample?",,
22/5/2018,5,2,2,ld0458,16,29,1,34,15.9,17.07,17.307,0.237,,8:42,10:42,120,70,P,1,,1.54E-03,1.41E-03,,,
22/5/2018,5,2,2,ld0510,17,29,1,34,15.5,17.454,17.676,0.222,,8:43,10:43,120,70,Q,0,,1.01E-03,1.07E-03,,,
22/5/2018,5,2,2,ld0515,18,23,1,34,15.1,17.383,17.634,0.251,,8:44,10:44,120,70,R,0,,1.71E-03,1.74E-03,,,
22/5/2018,5,2,2,ld0487,19,23,1,34,15.7,16.979,17.197,0.218,,8:45,10:45,120,70,S,0,,1.25E-03,8.04E-04,,,
22/5/2018,5,2,2,ld0505,20,29,1,34,15,17.33,17.469,0.139,,8:46,10:46,120,70,T,0,,8.35E-04,8.22E-04,,,
22/5/2018,5,2,2,ld0529,21,23,1,34,15.3,16.808,17.029,0.221,,8:47,10:47,120,70,U,1,,6.36E-04,7.03E-04,,,
22/5/2018,5,2,2,ld0493,22,29,1,34,15,17.332,17.57,0.238,,8:48,10:48,120,70,V,0,NA,8.22E-04,NA,,,S2Drift
22/5/2018,5,2,2,ld0489,23,29,1,34,14.8,17.045,17.259,0.214,,8:49,10:49,120,70,W,1,,1.16E-03,1.02E-03,,,
22/5/2018,5,2,2,ld0466,24,29,1,34,14.8,16.988,17.222,0.234,,8:50,10:50,120,70,X,1,,9.91E-04,8.26E-04,,,
22/5/2018,5,2,2,ld0502,25,29,1,34,15.5,17.324,17.583,0.259,,8:51,10:51,120,70,Y,1,,1.05E-03,1.05E-03,Ch,,
22/5/2018,5,2,1,ld0540,1,29,2,24,15,17.345,17.458,0.113,,11:11,14:11,180,70,A,1,,8.03E-04,8.16E-04,,,
22/5/2018,5,2,1,ld0469,2,29,2,24,15.3,17.07,17.297,0.227,,11:12,14:12,180,70,B,0,,8.17E-04,8.98E-04,,,
22/5/2018,5,2,1,ld0527,3,23,2,24,16.1,17.336,17.57,0.234,,11:13,14:13,180,70,C,1,,1.14E-03,1.28E-03,,,
22/5/2018,5,2,1,ld0488,4,29,2,24,15.3,17.15,17.407,0.257,,11:14,14:14,180,70,D,1,9.03E-05,1.07E-03,8.23E-04,,,
22/5/2018,5,2,1,ld0477,5,23,2,24,15.9,16.878,17.128,0.25,,11:15,14:15,180,70,E,0,,1.06E-03,1.60E-03,,,
22/5/2018,5,2,1,ld0528,6,23,2,24,15.3,17.162,17.396,0.234,,11:16,14:16,180,70,F,1,,9.70E-04,1.19E-03,,,
22/5/2018,5,2,1,ld0504,7,29,2,24,15.1,17.207,17.416,0.209,,11:17,14:17,180,70,G,1,,9.55E-04,7.95E-04,,,
22/5/2018,5,2,1,ld0511,8,29,2,24,15.3,17.159,17.395,0.236,,11:18,14:18,180,70,H,1,,1.03E-03,1.02E-03,,,
22/5/2018,5,2,1,ld0490,9,23,2,24,15,16.963,17.05,0.087,,11:19,14:19,180,70,I,0,,9.12E-04,1.08E-03,,,
22/5/2018,5,2,1,ld0521,10,23,2,24,15.5,17.079,17.254,0.175,,11:20,14:20,180,70,J,0,,7.04E-04,8.21E-04,KO,,
22/5/2018,5,2,1,ld0541,11,29,2,24,15.3,17.054,17.23,0.176,,11:21,14:21,180,70,K,0,1.19E-04,8.36E-04,8.01E-04,,,
22/5/2018,5,2,1,ld0463,12,23,2,24,15,17.184,17.374,0.19,,11:22,14:22,180,70,L,0,,1.40E-03,9.18E-04,,,no markers error
22/5/2018,5,2,2,ld0530,13,23,2,26,15.9,17.277,17.516,0.239,,11:42,14:42,180,70,M,0,,5.86E-04,9.57E-04,,,no markers error
22/5/2018,5,2,2,ld0545,14,23,2,26,15.5,16.745,16.938,0.193,,11:43,14:43,180,70,N,0,,1.03E-03,1.20E-03,Ch,,no markers error
22/5/2018,5,2,2,ld0492,15,23,2,26,15.3,17.461,17.675,0.214,,11:44,14:44,180,70,O,0,,1.27E-03,1.37E-03,"DrT2C, T1S2Small Sample?",,no markers error
22/5/2018,5,2,2,ld0458,16,29,2,26,15.9,17.07,17.307,0.237,,11:45,14:45,180,70,P,1,,1.25E-03,9.87E-04,,,no markers error
22/5/2018,5,2,2,ld0510,17,29,2,26,15.5,17.454,17.676,0.222,,11:46,14:46,180,70,Q,0,,7.55E-04,7.23E-04,,,no markers error
22/5/2018,5,2,2,ld0515,18,23,2,26,15.1,17.383,17.634,0.251,,11:47,14:47,180,70,R,0,,1.02E-03,9.24E-04,,,no markers error
22/5/2018,5,2,2,ld0487,19,23,2,26,15.7,16.979,17.197,0.218,,11:48,14:48,180,70,S,0,2.04E-04,9.01E-04,1.06E-03,,,no markers error
22/5/2018,5,2,2,ld0505,20,29,2,26,15,17.33,17.469,0.139,,11:49,14:49,180,70,T,0,,6.12E-04,7.57E-04,,,no markers error
22/5/2018,5,2,2,ld0529,21,23,2,26,15.3,16.808,17.029,0.221,,11:50,14:50,180,70,U,1,,6.69E-04,8.50E-04,,,no markers error
22/5/2018,5,2,2,ld0493,22,29,2,26,15,17.332,17.57,0.238,,11:51,14:51,180,70,V,0,,1.21E-03,9.80E-04,,,no markers error
22/5/2018,5,2,2,ld0489,23,29,2,26,14.8,17.045,17.259,0.214,,11:52,14:52,180,70,W,1,,1.02E-03,8.95E-04,,,no markers error
22/5/2018,5,2,2,ld0466,24,29,2,26,14.8,16.988,17.222,0.234,,11:53,14:53,180,70,X,1,,9.12E-04,7.01E-04,,,no markers error
22/5/2018,5,2,2,ld0502,25,29,2,26,15.5,17.324,17.583,0.259,,11:54,14:54,180,70,Y,1,,1.15E-03,9.69E-04,Ch,,no markers error
26/5/2018,6,1,1,ld0513,1,23,1,30,15.7,17.166,17.438,0.272,,8:10,10:10,120,70,A,1,1.54E-04,7.08E-04,1.42E-03,,,
26/5/2018,6,1,1,ld0550,2,29,1,30,16.2,17.092,17.338,0.246,,8:11,10:11,120,70,B,1,2.29E-04,1.18E-03,9.51E-04,,,
26/5/2018,6,1,1,ld0512,3,29,1,30,15.3,17.108,17.357,0.249,,8:12,10:12,120,70,C,1,2.05E-04,8.65E-04,8.12E-04,,,
26/5/2018,6,1,1,ld0507,4,23,1,30,15.7,17.109,17.328,0.219,,8:13,10:13,120,70,D,1,NA,5.66E-04,8.44E-04,,,
26/5/2018,6,1,1,ld0544,5,23,1,30,17,17.153,17.339,0.186,,8:14,10:14,120,70,E,1,NA,8.22E-04,7.76E-04,,,
26/5/2018,6,1,1,ld0449,6,29,1,30,15.5,17.239,17.479,0.24,,8:15,10:15,120,70,F,0,NA,7.61E-04,1.06E-03,Ch,,
26/5/2018,6,1,1,ld0460,7,23,1,30,15.9,16.932,17.135,0.203,,8:16,10:16,120,70,G,0,NA,8.46E-04,1.15E-03,,,
26/5/2018,6,1,1,ld0486,8,29,1,30,16.2,16.855,17.066,0.211,,8:17,10:17,120,70,H,0,NA,8.80E-04,1.19E-03,,,
26/5/2018,6,1,1,ld0476,9,23,1,30,16.4,17.282,17.519,0.237,,8:18,10:18,120,70,I,1,1.71E-04,6.27E-04,8.17E-04,,,
26/5/2018,6,1,1,ld0455,10,29,1,30,16.6,17.311,17.566,0.255,,8:19,10:19,120,70,J,0,NA,9.33E-04,6.85E-04,,,
26/5/2018,6,1,1,ld0451,11,29,1,30,17.2,17.231,17.442,0.211,,8:20,10:20,120,70,K,1,2.07E-04,6.69E-04,7.96E-04,,,
26/5/2018,6,1,1,ld0546,12,29,1,30,15.5,16.773,16.988,0.215,,8:21,10:21,120,70,L,0,4.13E-04,9.26E-04,8.05E-04,,,
26/5/2018,6,1,2,ld0519,13,23,1,26,16.2,17.274,17.523,0.249,,8:40,10:46,126,70,M,1,3.01E-04,6.52E-04,4.07E-04,,,
26/5/2018,6,1,2,ld0539,14,23,1,26,17.2,17.119,17.335,0.216,,8:41,10:47,126,70,N,0,NA,4.51E-04,5.52E-04,,,
26/5/2018,6,1,2,ld0471,15,29,1,26,15.9,16.921,17.179,0.258,,8:42,10:48,126,70,O,1,NA,1.10E-03,6.90E-04,,,
26/5/2018,6,1,2,ld0543,16,23,1,26,15.7,17.335,17.556,0.221,,8:43,10:49,126,70,P,0,NA,8.49E-04,7.57E-04,,,
26/5/2018,6,1,2,ld0481,17,23,1,26,17.5,17.24,17.407,0.167,,8:44,10:50,126,70,Q,1,3.09E-04,6.55E-04,7.99E-04,,,
26/5/2018,6,1,2,ld0461,18,23,1,26,15.9,17.173,17.423,0.25,,8:45,10:51,126,70,R,0,1.77E-04,3.66E-04,4.29E-04,,,
26/5/2018,6,1,2,ld0457,19,29,1,26,16.2,17.011,17.277,0.266,,8:46,10:52,126,70,S,0,1.44E-04,7.49E-04,4.20E-04,,,
26/5/2018,6,1,2,ld0503,20,29,1,26,18.8,16.965,17.203,0.238,,8:47,10:53,126,70,T,1,1.69E-04,3.88E-04,6.18E-04,,,
26/5/2018,6,1,2,ld0473,21,29,1,26,15.1,17.165,17.411,0.246,,8:48,10:54,126,70,U,1,1.06E-04,8.65E-04,7.00E-04,,,
26/5/2018,6,1,2,ld0479,22,23,1,26,15.3,17.495,17.728,0.233,,8:49,10:55,126,70,V,0,8.23E-05,8.05E-04,8.86E-04,,,
26/5/2018,6,1,2,ld0472,23,29,1,26,18.7,17.453,17.696,0.243,,8:50,10:56,126,70,W,1,1.56E-04,8.72E-04,5.11E-04,"WB, position swappped",,
26/5/2018,6,1,2,ld0497,24,23,1,26,15.9,17.446,17.672,0.226,,8:51,10:57,126,70,X,0,NA,3.97E-04,2.76E-04,,,
26/5/2018,6,1,2,ld0553,25,23,1,26,15.5,17.157,17.31,0.153,,8:52,10:58,126,70,Y,0,NA,4.84E-04,9.61E-04,,,
26/5/2018,6,1,1,ld0513,1,23,2,26,15.7,17.166,17.438,0.272,,11:12,14:12,180,70,A,1,2.92E-04,1.32E-03,9.90E-04,,,
26/5/2018,6,1,1,ld0550,2,29,2,26,16.2,17.092,17.338,0.246,,11:13,14:13,180,70,B,1,NA,8.71E-04,1.10E-03,,,
26/5/2018,6,1,1,ld0512,3,29,2,26,15.3,17.108,17.357,0.249,,11:14,14:14,180,70,C,1,NA,1.06E-03,1.08E-03,,,
26/5/2018,6,1,1,ld0507,4,23,2,26,15.7,17.109,17.328,0.219,,11:15,14:15,180,70,D,1,1.71E-04,1.01E-03,9.72E-04,,,
26/5/2018,6,1,1,ld0544,5,23,2,26,17,17.153,17.339,0.186,,11:16,14:16,180,70,E,1,NA,6.07E-04,5.72E-04,,,
26/5/2018,6,1,1,ld0449,6,29,2,26,15.5,17.239,17.479,0.24,,11:17,14:17,180,70,F,0,NA,1.00E-03,8.76E-04,Ch,,
26/5/2018,6,1,1,ld0460,7,23,2,26,15.9,16.932,17.135,0.203,,11:18,14:18,180,70,G,0,NA,1.36E-03,1.52E-03,,,
26/5/2018,6,1,1,ld0486,8,29,2,26,16.2,16.855,17.066,0.211,,11:19,14:19,180,70,H,0,NA,8.73E-04,6.75E-04,,,
26/5/2018,6,1,1,ld0476,9,23,2,26,16.4,17.282,17.519,0.237,,11:20,14:20,180,70,I,1,7.98E-05,1.09E-03,8.97E-04,,,
26/5/2018,6,1,1,ld0455,10,29,2,26,16.6,17.311,17.566,0.255,,11:21,14:21,180,70,J,0,NA,9.23E-04,9.22E-04,,,
26/5/2018,6,1,1,ld0451,11,29,2,26,17.2,17.231,17.442,0.211,,11:22,14:22,180,70,K,1,2.32E-04,8.79E-04,7.78E-04,,,
26/5/2018,6,1,1,ld0546,12,29,2,26,15.5,16.773,16.988,0.215,,11:23,14:23,180,70,L,0,1.77E-04,1.29E-03,1.17E-03,,,
26/5/2018,6,1,2,ld0519,13,23,2,32,16.2,17.274,17.523,0.249,,11:43,14:43,180,70,M,1,NA,1.21E-03,1.38E-03,,,
26/5/2018,6,1,2,ld0539,14,23,2,32,17.2,17.119,17.335,0.216,,11:44,14:44,180,70,N,0,NA,1.36E-03,1.27E-03,,,
26/5/2018,6,1,2,ld0471,15,29,2,32,15.9,16.921,17.179,0.258,,11:45,14:45,180,70,O,1,NA,1.00E-03,1.23E-03,,,
26/5/2018,6,1,2,ld0543,16,23,2,32,15.7,17.335,17.556,0.221,,11:46,14:46,180,70,P,0,NA,1.84E-03,1.99E-03,,,
26/5/2018,6,1,2,ld0481,17,23,2,32,17.5,17.24,17.407,0.167,,11:47,14:47,180,70,Q,1,NA,1.99E-03,1.25E-03,,,
26/5/2018,6,1,2,ld0461,18,23,2,32,15.9,17.173,17.423,0.25,,11:48,14:48,180,70,R,0,NA,1.37E-03,1.54E-03,,,
26/5/2018,6,1,2,ld0457,19,29,2,32,16.2,17.011,17.277,0.266,,11:49,14:49,180,70,S,0,NA,1.52E-03,1.70E-03,,,
26/5/2018,6,1,2,ld0503,20,29,2,32,18.8,16.965,17.203,0.238,,11:50,14:50,180,70,T,1,6.99E-05,8.40E-04,1.03E-03,,,
26/5/2018,6,1,2,ld0473,21,29,2,32,15.1,17.165,17.411,0.246,,11:51,14:51,180,70,U,1,NA,1.95E-03,2.16E-03,,,
26/5/2018,6,1,2,ld0479,22,23,2,32,15.3,17.495,17.728,0.233,,11:52,14:52,180,70,V,0,NA,1.43E-03,2.01E-03,,,
26/5/2018,6,1,2,ld0472,23,29,2,32,18.7,17.453,17.696,0.243,,11:53,14:53,180,70,W,1,NA,2.50E-03,1.94E-03,"WB, position swappped",,
26/5/2018,6,1,2,ld0497,24,23,2,32,15.9,17.446,17.672,0.226,,11:54,14:54,180,70,X,0,NA,1.45E-03,1.28E-03,,,
26/5/2018,6,1,2,ld0553,25,23,2,32,15.5,17.157,17.31,0.153,,11:55,14:55,180,70,Y,0,NA,1.39E-03,1.25E-03,,,
27/5/2018,6,1,1,ld0513,1,23,1,24,15.5,17.31,17.58,0.27,,8:04,11:04,180,70,A,1,1.49E-04,5.45E-04,8.46E-04,,,
27/5/2018,6,1,1,ld0550,2,29,1,24,16.1,17.063,17.309,0.246,,8:05,11:05,180,70,B,0,NA,7.72E-04,8.84E-04,,,
27/5/2018,6,1,1,ld0512,3,29,1,24,16.2,17.334,17.585,0.251,,8:06,11:06,180,70,C,1,1.99E-04,8.08E-04,7.49E-04,DropB4T2S,,
27/5/2018,6,1,1,ld0507,4,23,1,24,16.1,17.147,17.4,0.253,,8:07,11:07,180,70,D,0,5.18E-04,6.05E-04,7.29E-04,,,BadControl
27/5/2018,6,1,1,ld0544,5,23,1,24,16.8,16.853,17.061,0.208,,8:08,11:08,180,70,E,0,NA,5.38E-04,4.07E-04,,,
27/5/2018,6,1,1,ld0449,6,29,1,24,16.1,17.137,17.378,0.241,,8:09,11:09,180,70,F,1,NA,6.95E-04,6.10E-04,,,
27/5/2018,6,1,1,ld0460,7,23,1,24,16.4,17.192,17.462,0.27,,8:10,11:10,180,70,G,1,NA,6.07E-04,7.38E-04,,,
27/5/2018,6,1,1,ld0486,8,29,1,24,16.2,17.159,17.378,0.219,,8:11,11:11,180,70,H,1,1.74E-04,7.13E-04,5.35E-04,KOduringCh7T1Flush,,
27/5/2018,6,1,1,ld0476,9,23,1,24,15.7,16.963,17.197,0.234,,8:12,11:12,180,70,I,0,NA,3.84E-04,5.48E-04,WB,,
27/5/2018,6,1,1,ld0455,10,29,1,24,15.9,17.066,17.313,0.247,,8:13,11:13,180,70,J,0,NA,5.74E-04,5.70E-04,,,
27/5/2018,6,1,1,ld0451,11,29,1,24,17.2,17.03,17.288,0.258,,8:14,11:14,180,70,K,0,NA,5.03E-04,6.71E-04,,,
27/5/2018,6,1,1,ld0546,12,29,1,24,16.2,17.122,17.373,0.251,,8:15,11:15,180,70,L,0,1.63E-04,9.34E-04,1.12E-03,,,
27/5/2018,6,1,2,ld0519,13,23,1,30,16.2,17.27,17.518,0.248,,8:34,10:34,120,70,M,0,NA,8.55E-04,6.03E-04,,,
27/5/2018,6,1,2,ld0539,14,23,1,30,17,16.79,16.96,0.17,,8:35,10:35,120,70,N,0,1.22E-04,6.79E-04,5.03E-04,,,
27/5/2018,6,1,2,ld0471,15,29,1,30,5.5,17.469,17.724,0.255,,8:36,10:36,120,70,O,0,2.59E-04,4.34E-04,5.44E-04,,,
27/5/2018,6,1,2,ld0543,16,23,1,30,16.1,17.043,17.258,0.215,,8:37,10:37,120,70,P,0,NA,NA,6.94E-04,WB,,
27/5/2018,6,1,2,ld0481,17,23,1,30,6.4,17.469,17.661,0.192,,8:38,10:38,120,70,Q,0,1.04E-04,5.83E-04,7.32E-04,,,
27/5/2018,6,1,2,ld0461,18,23,1,30,16.2,17.389,17.636,0.247,,8:39,10:39,120,70,R,0,NA,5.95E-04,6.59E-04,,,
27/5/2018,6,1,2,ld0457,19,29,1,30,15.9,16.969,17.236,0.267,,8:40,10:40,120,70,S,0,NA,9.26E-04,8.42E-04,,,
27/5/2018,6,1,2,ld0503,20,29,1,30,18.5,17.268,17.52,0.252,,8:41,10:41,120,70,T,0,1.02E-04,5.06E-04,5.15E-04,,,
27/5/2018,6,1,2,ld0473,21,29,1,30,15.5,16.836,17.08,0.244,,8:42,10:42,120,70,U,0,NA,1.06E-03,1.06E-03,,,
27/5/2018,6,1,2,ld0479,22,23,1,30,16.1,17.324,17.579,0.255,,8:43,10:43,120,70,V,0,1.19E-04,8.12E-04,1.09E-03,,,
27/5/2018,6,1,2,ld0472,23,29,1,30,16.8,17.054,17.3,0.246,,8:44,10:44,120,70,W,0,NA,7.62E-04,7.03E-04,,,
27/5/2018,6,1,2,ld0497,24,23,1,30,16.2,16.974,17.218,0.244,,8:45,10:45,120,70,X,0,2.15E-04,1.03E-03,8.39E-04,,,
27/5/2018,6,1,2,ld0553,25,23,1,30,15.1,17.328,17.492,0.164,,8:46,10:46,120,70,Y,0,NA,7.23E-04,4.02E-04,,,
27/5/2018,6,1,1,ld0513,1,23,2,34,15.5,17.31,17.58,0.27,,12:06,14:06,120,70,A,1,NA,1.71E-03,1.18E-03,,,
27/5/2018,6,1,1,ld0550,2,29,2,34,16.1,17.063,17.309,0.246,,12:07,14:07,120,70,B,0,NA,1.10E-03,1.27E-03,,,
27/5/2018,6,1,1,ld0512,3,29,2,34,16.2,17.334,17.585,0.251,,12:08,14:08,120,70,C,1,NA,9.29E-04,8.47E-04,DropB4T2S,,
27/5/2018,6,1,1,ld0507,4,23,2,34,16.1,17.147,17.4,0.253,,12:09,14:09,120,70,D,0,NA,8.92E-04,9.83E-04,,,
27/5/2018,6,1,1,ld0544,5,23,2,34,16.8,16.853,17.061,0.208,,12:10,14:10,120,70,E,0,NA,1.12E-03,1.03E-03,,,
27/5/2018,6,1,1,ld0449,6,29,2,34,16.1,17.137,17.378,0.241,,12:11,14:11,120,70,F,1,1.54E-04,1.22E-03,1.11E-03,,,
27/5/2018,6,1,1,ld0460,7,23,2,34,16.4,17.192,17.462,0.27,,12:12,14:12,120,70,G,1,NA,1.46E-03,1.41E-03,,,
27/5/2018,6,1,1,ld0486,8,29,2,34,16.2,17.159,17.378,0.219,,12:13,14:13,120,70,H,1,NA,5.57E-04,NA,KOduringCh7T1Flush,,LargeDipBelowBLS2
27/5/2018,6,1,1,ld0476,9,23,2,34,15.7,16.963,17.197,0.234,,12:14,14:14,120,70,I,0,NA,6.88E-04,6.25E-04,WB,,
27/5/2018,6,1,1,ld0455,10,29,2,34,15.9,17.066,17.313,0.247,,12:15,14:15,120,70,J,0,1.32E-04,1.11E-03,1.23E-03,,,
27/5/2018,6,1,1,ld0451,11,29,2,34,17.2,17.03,17.288,0.258,,12:16,14:16,120,70,K,0,NA,8.12E-04,9.56E-04,,,
27/5/2018,6,1,1,ld0546,12,29,2,34,16.2,17.122,17.373,0.251,,12:17,14:17,120,70,L,0,NA,1.08E-03,9.60E-04,,,
27/5/2018,6,1,2,ld0519,13,23,2,28,16.2,17.27,17.518,0.248,,11:37,14:37,180,70,M,0,4.88E-04,9.48E-04,7.87E-04,,,BigPControl
27/5/2018,6,1,2,ld0539,14,23,2,28,17,16.79,16.96,0.17,,11:38,14:38,180,70,N,0,NA,8.44E-04,1.02E-03,,,
27/5/2018,6,1,2,ld0471,15,29,2,28,5.5,17.469,17.724,0.255,,11:39,14:39,180,70,O,0,NA,1.03E-03,7.87E-04,,,
27/5/2018,6,1,2,ld0543,16,23,2,28,16.1,17.043,17.258,0.215,,11:40,14:40,180,70,P,0,NA,1.39E-03,1.34E-03,WB,,
27/5/2018,6,1,2,ld0481,17,23,2,28,6.4,17.469,17.661,0.192,,11:41,14:41,180,70,Q,0,1.14E-04,1.08E-03,9.21E-04,,,
27/5/2018,6,1,2,ld0461,18,23,2,28,16.2,17.389,17.636,0.247,,11:42,14:42,180,70,R,0,7.00E-05,8.61E-04,1.10E-03,,,
27/5/2018,6,1,2,ld0457,19,29,2,28,15.9,16.969,17.236,0.267,,11:43,14:43,180,70,S,0,1.78E-04,9.91E-04,9.51E-04,,,
27/5/2018,6,1,2,ld0503,20,29,2,28,18.5,17.268,17.52,0.252,,11:44,14:44,180,70,T,0,NA,1.01E-03,9.61E-04,,,
27/5/2018,6,1,2,ld0473,21,29,2,28,15.5,16.836,17.08,0.244,,11:45,14:45,180,70,U,0,3.74E-05,1.55E-03,1.56E-03,,,
27/5/2018,6,1,2,ld0479,22,23,2,28,16.1,17.324,17.579,0.255,,11:46,14:46,180,70,V,0,NA,1.19E-03,1.17E-03,,,
27/5/2018,6,1,2,ld0472,23,29,2,28,16.8,17.054,17.3,0.246,,11:47,14:47,180,70,W,0,6.44E-05,9.70E-04,9.07E-04,,,
27/5/2018,6,1,2,ld0497,24,23,2,28,16.2,16.974,17.218,0.244,,11:48,14:48,180,70,X,0,NA,8.13E-04,7.99E-04,,,
27/5/2018,6,1,2,ld0553,25,23,2,28,15.1,17.328,17.492,0.164,,11:49,14:49,180,70,Y,0,NA,5.84E-04,7.90E-04,,,
28/5/2018,6,2,1,ld0488,1,29,1,28,17.7,17.209,17.47,0.261,,8:47,11:47,180,70,A,1,1.10E-04,1.24E-03,1.20E-03,,,
28/5/2018,6,2,1,ld0541,2,29,1,28,17.9,17.112,17.319,0.207,,8:48,11:48,180,70,B,0,,1.04E-03,1.16E-03,,,
28/5/2018,6,2,1,ld0529,3,23,1,28,17.7,17.126,17.366,0.24,,8:49,11:49,180,70,C,1,2.37E-04,1.21E-03,1.56E-03,,,
28/5/2018,6,2,1,ld0510,4,29,1,28,18.7,17.118,17.35,0.232,,8:50,11:50,180,70,D,0,NA,6.83E-04,1.20E-03,,,
28/5/2018,6,2,1,ld0515,5,23,1,28,18.1,17.14,17.407,0.267,,8:51,11:51,180,70,E,0,1.05E-04,1.50E-03,1.67E-03,,,
28/5/2018,6,2,1,ld0489,6,29,1,28,17.7,17.232,17.474,0.242,,8:52,11:52,180,70,F,1,5.69E-05,8.25E-04,1.11E-03,,,
28/5/2018,6,2,1,ld0502,7,29,1,28,17.7,16.875,17.163,0.288,,8:53,11:53,180,70,G,1,2.09E-04,1.72E-03,1.41E-03,,,
28/5/2018,6,2,1,ld0477,8,23,1,28,18.5,16.858,17.12,0.262,,8:54,11:54,180,70,H,0,1.01E-04,7.42E-04,1.13E-03,,,
28/5/2018,6,2,1,ld0492,9,23,1,28,18.3,17.305,17.546,0.241,,8:55,11:55,180,70,I,1,NA,1.44E-03,1.00E-03,,,
28/5/2018,6,2,1,ld0530,10,23,1,28,17.7,17.412,17.579,0.167,,8:56,11:56,180,70,J,1,NA,7.36E-04,9.55E-04,,,
28/5/2018,6,2,1,ld0469,11,29,1,28,17.2,17.217,17.466,0.249,,8:57,11:57,180,70,K,0,1.15E-04,9.61E-04,7.15E-04,,,
28/5/2018,6,2,1,ld0505,12,29,1,28,17.7,16.764,16.969,0.205,,8:58,11:58,180,70,L,0,1.18E-04,8.17E-04,9.02E-04,,,BadControl
28/5/2018,6,2,2,ld0521,13,23,1,28,17.4,17.256,17.475,0.219,,9:17,12:17,180,70,M,1,NA,6.63E-04,1.24E-03,,,
28/5/2018,6,2,2,ld0458,14,29,1,28,17.9,17.138,17.407,0.269,,9:18,12:18,180,70,N,1,NA,1.11E-03,1.18E-03,,,
28/5/2018,6,2,2,ld0487,15,23,1,28,17.2,16.919,17.162,0.243,,9:19,12:19,180,70,O,1,6.69E-05,1.34E-03,9.77E-04,,,
28/5/2018,6,2,2,ld0511,16,29,1,28,17.4,17.348,17.607,0.259,,9:20,12:20,180,70,P,0,6.92E-05,9.14E-04,1.00E-03,,,
28/5/2018,6,2,2,ld0490,17,23,1,28,17.9,17.203,17.463,0.26,,9:21,12:21,180,70,Q,1,NA,1.06E-03,1.37E-03,,,
28/5/2018,6,2,2,ld0528,18,23,1,28,17.9,17.182,17.443,0.261,,9:22,12:22,180,70,R,1,NA,6.02E-04,3.00E-04,,,
28/5/2018,6,2,2,ld0493,19,29,1,28,17,17.011,17.281,0.27,,9:23,12:23,180,70,S,1,NA,1.41E-03,8.32E-04,,,
28/5/2018,6,2,2,ld0545,20,23,1,28,17.5,16.99,17.202,0.212,,9:24,12:24,180,70,T,1,NA,1.57E-03,9.26E-04,,,
28/5/2018,6,2,2,ld0527,21,23,1,28,17.4,17.179,17.442,0.263,,9:25,12:25,180,70,U,1,NA,1.13E-03,9.19E-04,,,
28/5/2018,6,2,2,ld0466,22,29,1,28,18.1,17.481,17.736,0.255,,9:26,12:26,180,70,V,1,1.53E-04,1.05E-03,9.55E-04,,,
28/5/2018,6,2,2,ld0540,23,29,1,28,17.4,17.44,17.577,0.137,,9:27,12:27,180,70,W,1,NA,5.64E-04,1.03E-03,,,
28/5/2018,6,2,2,ld0463,24,23,1,28,17.4,17.42,17.672,0.252,,9:28,12:28,180,70,X,0,1.27E-04,9.77E-04,9.39E-04,,,
